Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0
144,0.00576,0.7251845775225595,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,565.3342135900392,0.00768,-0.0019199999999999998,0.1884886601867733
145,0.0058,0.7162324049116502,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,553.5910698215647,0.00768,-0.0018800000000000006,0.1884886601867733
146,0.00584,0.7093245829915231,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,571.0264999995494,0.00768,-0.0018400000000000005,0.1884886601867733
147,0.00588,0.7000306795520785,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,609.3992237291377,0.00768,-0.0018000000000000004,0.1884886601867733
148,0.00592,0.6922606568832984,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,553.3908634786146,0.00768,-0.0017600000000000003,0.1884886601867733
149,0.00596,0.6847070506454817,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,480.435854801335,0.00768,-0.0017200000000000002,0.1884886601867733
150,0.006,0.6791023441966838,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,456.2751332129559,0.00768,-0.00168,0.1884886601867733
151,0.00604,0.6723127501429388,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,523.8120548527716,0.00768,-0.00164,0.1884886601867733
152,0.00608,0.6650157232704402,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,570.3825877953032,0.00768,-0.0015999999999999999,0.1884886601867733
153,0.00612,0.6571402145763966,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,556.4743138634761,0.00768,-0.0015600000000000006,0.1884886601867733
154,0.00616,0.6503884572697003,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,474.0524154388285,0.00768,-0.0015200000000000005,0.1884886601867733
155,0.0062,0.6448074858107072,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,554.4616422468316,0.00768,-0.0014800000000000004,0.1884886601867733
156,0.00624,0.636087616569074,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,539.7285495806934,0.00768,-0.0014400000000000003,0.1884886601867733
157,0.00628,0.6310748999428245,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,474.7248435883737,0.00768,-0.0014000000000000002,0.1884886601867733
158,0.00632,0.6241041392423577,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,589.753286319963,0.00768,-0.00136,0.1884886601867733
159,0.00636,0.6163522012578616,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,658.1072351421188,0.00768,-0.00132,0.1884886601867733
160,0.0064,0.6078791055206149,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,743.6413277769796,0.00768,-0.0012799999999999999,0.1884886601867733
161,0.00644,0.5982704402515723,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,742.2355714077244,0.00768,-0.0012399999999999998,0.1884886601867733
162,0.00648,0.5901168014375561,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,686.09165651644,0.00768,-0.0012000000000000005,0.1884886601867733
163,0.00652,0.5820754716981132,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,810.3727714748751,0.00768,-0.0011600000000000004,0.1884886601867733
164,0.00656,0.5712488769092542,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,812.640499006439,0.00768,-0.0011200000000000003,0.1884886601867733
165,0.0066,0.563506672802577,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,854.8964706339823,0.00768,-0.0010800000000000002,0.1884886601867733
166,0.00664,0.5519792822789493,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,886.0961929606539,0.00768,-0.0010400000000000001,0.1884886601867733
167,0.00668,0.5439424031777558,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,835.3021719870021,0.00768,-0.001,0.1884886601867733
168,0.00672,0.5338050314465409,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,892.0497119086348,0.00768,-0.0009599999999999999,0.1884886601867733
169,0.00676,0.524895178197065,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,957.492332929194,0.00768,-0.0009199999999999998,0.1884886601867733
170,0.0068,0.5137017070979335,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,932.2620609240778,0.00768,-0.0008800000000000006,0.1884886601867733
171,0.00684,0.5057389937106918,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,969.3658846464646,0.00768,-0.0008400000000000005,0.1884886601867733
172,0.00688,0.4940918620163903,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1094.319392985833,0.00768,-0.0008000000000000004,0.1884886601867733
173,0.00692,0.484111221449851,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1034.6412846412857,0.00768,-0.0007600000000000003,0.1884886601867733
174,0.00696,0.4740566037735849,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1152.134066509555,0.00768,-0.0007200000000000002,0.1884886601867733
175,0.007,0.4622641509433962,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1102.9411764705837,0.00768,-0.00068,0.1884886601867733
176,0.00704,0.4536625971143174,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1079.3650793650756,0.00768,-0.0006399999999999999,0.1884886601867733
177,0.00708,0.4426774483378257,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1193.752313184268,0.00768,-0.0005999999999999998,0.1884886601867733
178,0.00712,0.4325247079964061,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1270.5455442459513,0.00768,-0.0005600000000000006,0.1884886601867733
179,0.00716,0.4206957547169811,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1321.305287668283,0.00768,-0.0005200000000000005,0.1884886601867733
180,0.0072,0.4102900069881202,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1485.1718698588984,0.00768,-0.0004800000000000004,0.1884886601867733
181,0.00724,0.3963217076424624,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1746.7139536747604,0.00768,-0.0004400000000000003,0.1884886601867733
182,0.00728,0.3825995807127882,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1855.5417185554197,0.00768,-0.0004000000000000002,0.1884886601867733
183,0.00732,0.3679245283018867,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2114.367114367107,0.00768,-0.0003600000000000001,0.1884886601867733
184,0.00736,0.3514824797843666,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2385.8214042263025,0.00768,-0.00031999999999999997,0.1884886601867733
185,0.0074,0.3343815513626834,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2646.230299178012,0.00768,-0.00027999999999999987,0.1884886601867733
186,0.00744,0.3160884560762832,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2860.237483953807,0.00768,-0.00023999999999999976,0.1884886601867733
187,0.00748,0.2982180293501048,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2967.855320596422,0.00768,-0.00020000000000000052,0.1884886601867733
188,0.00752,0.2806857374721039,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3454.4030839657794,0.00768,-0.00016000000000000042,0.1884886601867733
189,0.00756,0.2594339622641509,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4146.153618294375,0.00768,-0.00012000000000000031,0.1884886601867733
190,0.0076,0.2376596150181056,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4896.752205292685,0.00768,-8.000000000000021e-05,0.1884886601867733
191,0.00764,0.212883552506194,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,5774.395702775289,0.00768,-4.0000000000000105e-05,0.1884886601867733
192,0.00768,0.1884886601867733,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,5865.434412685879,0.00768,0.0,0.1884886601867733
193,0.00772,0.1686608375517717,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4803.87090550799,0.00768,4.0000000000000105e-05,0.1884886601867733
194,0.00776,0.1560796645702306,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3051.213441854333,0.00768,8.000000000000021e-05,0.1884886601867733
195,0.0078,0.1496115427302996,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1430.102209033983,0.00768,0.00011999999999999945,0.1884886601867733
196,0.00784,0.1475212726600074,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,667.8699217884051,0.00768,0.00015999999999999955,0.1884886601867733
197,0.00788,0.145670541896957,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,533.9027719527152,0.00768,0.00019999999999999966,0.1884886601867733
198,0.00792,0.1444103164155818,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,396.8804683656641,0.00768,0.00023999999999999976,0.1884886601867733
199,0.00796,0.143377996536323,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,452.61548744398556,0.00768,0.00027999999999999987,0.1884886601867733
200,0.008,0.1418145123439406,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,398.6976187564076,0.00768,0.00031999999999999997,0.1884886601867733
201,0.00804,0.1411163522012578,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,401.16537518107333,0.00768,0.0003600000000000001,0.1884886601867733
202,0.00808,0.1395500725689405,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,449.90225534947683,0.00768,0.0004000000000000002,0.1884886601867733
203,0.00812,0.1386049965059398,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,283.3170631012701,0.00768,0.0004400000000000003,0.1884886601867733
204,0.00816,0.1379793061472915,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,244.8197207017036,0.00768,0.0004800000000000004,0.1884886601867733
205,0.0082,0.137253794298196,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,345.3350768389518,0.00768,0.0005200000000000005,0.1884886601867733
206,0.00824,0.1360833641632753,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,314.732484128275,0.00768,0.0005600000000000006,0.1884886601867733
207,0.00828,0.1355406000881304,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,176.90492308828433,0.00768,0.000599999999999999,0.1884886601867733
208,0.00832,0.1351242521859181,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,113.49822229943878,0.00768,0.0006399999999999991,0.1884886601867733
209,0.00836,0.1349271455916247,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,143.09248760629603,0.00768,0.0006799999999999992,0.1884886601867733
210,0.0084,0.1343519697495852,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,331.4341717911788,0.00768,0.0007199999999999993,0.1884886601867733
211,0.00844,0.133145992238726,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,317.22621286391706,0.00768,0.0007599999999999994,0.1884886601867733
212,0.00848,0.1326624737945492,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,201.73763348305326,0.00768,0.0007999999999999995,0.1884886601867733
213,0.00852,0.1320754716981132,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,221.7643467643458,0.00768,0.0008399999999999996,0.1884886601867733
214,0.00856,0.1314908885663602,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,212.1525322308619,0.00768,0.0008799999999999997,0.1884886601867733
215,0.0086,0.1309596266991276,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,317.82265625351044,0.00768,0.0009199999999999998,0.1884886601867733
216,0.00864,0.1298260111095808,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,263.6396659871591,0.00768,0.0009599999999999999,0.1884886601867733
217,0.00868,0.1295905352509126,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-48.597882298918485,0.00768,0.001,0.1884886601867733
218,0.00872,0.1300779241327479,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,206.3163143843058,0.00768,0.0010400000000000001,0.1884886601867733
219,0.00876,0.1285170473353194,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,100.7990215731876,0.00768,0.0010800000000000002,0.1884886601867733
220,0.0088,0.1295597484276729,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,74.9117777175692,0.00768,0.0011200000000000003,0.1884886601867733
221,0.00884,0.1281288252923051,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,459.48754277391856,0.00768,0.0011600000000000004,0.1884886601867733
222,0.00888,0.1272048044639901,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,86.11171532575985,0.00768,0.0012000000000000005,0.1884886601867733
223,0.00892,0.1276906723359022,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-251.73365254969747,0.00768,0.0012400000000000007,0.1884886601867733
224,0.00896,0.1284905660377358,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-136.1888497790175,0.00768,0.001279999999999999,0.1884886601867733
225,0.009,0.1283906316317475,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,40.23827412256049,0.00768,0.0013199999999999991,0.1884886601867733
226,0.00904,0.1282839173405211,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,426.69972170111987,0.00768,0.0013599999999999992,0.1884886601867733
227,0.00908,0.1262010831586303,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,555.2314072974348,0.00768,0.0013999999999999993,0.1884886601867733
228,0.00912,0.125481085140336,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,288.16418344659303,0.00768,0.0014399999999999994,0.1884886601867733
229,0.00916,0.124754716981132,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-19.948230646886877,0.00768,0.0014799999999999995,0.1884886601867733
230,0.0092,0.1255806305750811,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-191.9207388356412,0.00768,0.0015199999999999997,0.1884886601867733
231,0.00924,0.1257187780772686,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-12.990390302069155,0.00768,0.0015599999999999998,0.1884886601867733
232,0.00928,0.125645956014902,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,411.17259912096205,0.00768,0.0015999999999999999,0.1884886601867733
233,0.00932,0.1236522911051212,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-50.145495988007866,0.00768,0.00164,0.1884886601867733
234,0.00936,0.1258939802336028,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,86.23560757444493,0.00768,0.00168,0.1884886601867733
235,0.0094,0.1232180293501048,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,52.43932745797933,0.00768,0.0017200000000000002,0.1884886601867733
236,0.00944,0.1256355214100101,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-2.3259270281620985,0.00768,0.0017600000000000003,0.1884886601867733
237,0.00948,0.1232297181123026,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-58.433532993903526,0.00768,0.0018000000000000004,0.1884886601867733
238,0.00952,0.1259235513219759,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,97.62806308587854,0.00768,0.0018400000000000005,0.1884886601867733
239,0.00956,0.1227379712158042,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,442.6375819509337,0.00768,0.0018800000000000006,0.1884886601867733
240,0.0096,0.1237504137702747,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-224.03742301204946,0.00768,0.001919999999999999,0.1884886601867733
241,0.00964,0.1238469601677148,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,227.64680674955753,0.00768,0.001959999999999999,0.1884886601867733
242,0.00968,0.1226226791699619,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,239.9358294244675,0.00768,0.001999999999999999,0.1884886601867733
243,0.00972,0.122670097198399,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-54.511518604837086,0.00768,0.0020399999999999993,0.1884886601867733
244,0.00976,0.1228901565013894,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-35.5597690498552,0.00768,0.0020799999999999994,0.1884886601867733
245,0.0098,0.1228448950217466,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,61.73164617207276,0.00768,0.0021199999999999995,0.1884886601867733
246,0.00984,0.1225868197976483,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,110.18982554484136,0.00768,0.0021599999999999996,0.1884886601867733
247,0.00988,0.1223045822102426,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,391.5337959816206,0.00768,0.0021999999999999997,0.1884886601867733
248,0.00992,0.1206713647040994,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,345.97325041896755,0.00768,0.00224,0.1884886601867733
249,0.00996,0.1206346196390758,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,18.05153619553595,0.00768,0.00228,0.1884886601867733
250,0.01,0.1205842590959854,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,516.9038355737587,0.00768,0.00232,0.1884886601867733
251,0.01004,0.1181414009976144,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,510.8401189347763,0.00768,0.00236,0.1884886601867733
252,0.01008,0.1181702044025157,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,15.212458352607934,0.00768,0.0024000000000000002,0.1884886601867733
253,0.01012,0.1180694946250947,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,131.81110320588465,0.00768,0.0024400000000000003,0.1884886601867733
254,0.01016,0.1175476895888559,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,84.50083311743064,0.00768,0.0024800000000000004,0.1884886601867733
255,0.0102,0.1176721795170432,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-304.7306963324438,0.00768,0.0025200000000000005,0.1884886601867733
256,0.01024,0.1189820225969833,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-54.88896195832081,0.00768,0.0025600000000000006,0.1884886601867733
257,0.01028,0.1179334115055253,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,401.33573529055906,0.00768,0.002599999999999999,0.1884886601867733
258,0.01032,0.1170887869001076,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,73.83508628653588,0.00768,0.002639999999999999,0.1884886601867733
259,0.01036,0.1175876010781671,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-107.38384510167002,0.00768,0.0026799999999999992,0.1884886601867733
260,0.0104,0.1175938672497098,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,122.71396885472359,0.00768,0.0027199999999999993,0.1884886601867733
261,0.01044,0.1170103846716396,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,66.52667873748837,0.00768,0.0027599999999999994,0.1884886601867733
262,0.01048,0.1172824947589098,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,96.39155994323085,0.00768,0.0027999999999999995,0.1884886601867733
263,0.01052,0.1165581829666858,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,113.84180913715652,0.00768,0.0028399999999999996,0.1884886601867733
264,0.01056,0.1167517269821631,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,333.7254920803213,0.00768,0.0028799999999999997,0.1884886601867733
265,0.0106,0.1149996618651518,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,134.09587649798965,0.00768,0.00292,0.1884886601867733
266,0.01064,0.1161348877639719,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,16.834669794198494,0.00768,0.00296,0.1884886601867733
267,0.01068,0.1149214581656681,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,528.9768364775989,0.00768,0.003,0.1884886601867733
268,0.01072,0.1137032561886172,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-12.472722667785863,0.00768,0.00304,0.1884886601867733
269,0.01076,0.1149781857329027,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-189.37396441605537,0.00768,0.0030800000000000003,0.1884886601867733
270,0.0108,0.1145742111827614,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,207.6040826509167,0.00768,0.0031200000000000004,0.1884886601867733
271,0.01084,0.1140267427725807,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,215.9789631177605,0.00768,0.0031600000000000005,0.1884886601867733
272,0.01088,0.1135891160758927,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,9.441979038796237,0.00768,0.0032000000000000006,0.1884886601867733
273,0.01092,0.1139838425304597,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-8.657508946104645,0.00768,0.003239999999999999,0.1884886601867733
274,0.01096,0.1136285887213494,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,129.7534561669435,0.00768,0.003279999999999999,0.1884886601867733
275,0.011,0.113394094446221,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,328.76751611483223,0.00768,0.003319999999999999,0.1884886601867733
276,0.01104,0.1121373769304224,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,421.4801256070565,0.00768,0.0033599999999999993,0.1884886601867733
277,0.01108,0.1115035474176658,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,84.93833722131832,0.00768,0.0033999999999999994,0.1884886601867733
278,0.01112,0.111758539893945,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-39.69912312961086,0.00768,0.0034399999999999995,0.1884886601867733
279,0.01116,0.1116810160591072,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,40.28889790959181,0.00768,0.0034799999999999996,0.1884886601867733
280,0.0112,0.1115785596917672,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,42.56712266741216,0.00768,0.0035199999999999997,0.1884886601867733
281,0.01124,0.1114910329296091,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,60.74652217188675,0.00768,0.00356,0.1884886601867733
282,0.01128,0.1113076519916142,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,96.167279446643,0.00768,0.0036,0.1884886601867733
283,0.01132,0.111062866766664,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,120.2587568613566,0.00768,0.00364,0.1884886601867733
284,0.01136,0.1107734006999815,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,155.296117891555,0.00768,0.00368,0.1884886601867733
285,0.0114,0.1103747596028899,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,134.65856710496263,0.00768,0.00372,0.1884886601867733
