,Unnamed: 0,time (s),D/D0,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain,(e visc / surface tension) (s/m)
138,138,0.00552,0.764150943,425.6605678,0.00768,-0.00216,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.537979879,126.2375693
139,139,0.00556,0.757715372,347.1783983,0.00768,-0.00212,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.554894924,126.4911604
140,140,0.0056,0.753628447,349.8262625,0.00768,-0.00208,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.565711617,126.745261
141,141,0.00564,0.747169811,489.6723647,0.00768,-0.00204,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.582925591,126.999872
142,142,0.00568,0.738993711,491.8357249,0.00768,-0.002,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.604931737,127.2549945
143,143,0.00572,0.732631271,471.2170267,0.00768,-0.00196,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.622225489,127.5106295
144,144,0.00576,0.725184578,565.3342136,0.00768,-0.00192,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.642658134,127.766778
145,145,0.0058,0.716232405,553.5910698,0.00768,-0.00188,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.667501154,128.0234411
146,146,0.00584,0.709324583,571.0265,0.00768,-0.00184,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.686884107,128.2806198
147,147,0.00588,0.70003068,609.3992237,0.00768,-0.0018,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.713262234,128.5383151
148,148,0.00592,0.692260657,553.3908635,0.00768,-0.00176,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.735585445,128.7965281
149,149,0.00596,0.684707051,480.4358548,0.00768,-0.00172,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.757528391,129.0552598
150,150,0.006,0.679102344,456.2751332,0.00768,-0.00168,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.77396687,129.3145113
151,151,0.00604,0.67231275,523.8120549,0.00768,-0.00164,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.794063289,129.5742835
152,152,0.00608,0.665015723,570.3825878,0.00768,-0.0016,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.815889189,129.8345776
153,153,0.00612,0.657140215,556.4743139,0.00768,-0.00156,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.839715734,130.0953946
154,154,0.00616,0.650388457,474.0524154,0.00768,-0.00152,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.860370936,130.3567355
155,155,0.0062,0.644807486,554.4616422,0.00768,-0.00148,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.877606957,130.6186014
156,156,0.00624,0.636087617,539.7285496,0.00768,-0.00144,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.904837926,130.8809933
157,157,0.00628,0.6310749,474.7248436,0.00768,-0.0014,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.920661446,131.1439124
158,158,0.00632,0.624104139,589.7532863,0.00768,-0.00136,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.942876069,131.4073596
159,159,0.00636,0.616352201,658.1072351,0.00768,-0.00132,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.967873447,131.671336
160,160,0.0064,0.607879106,743.6413278,0.00768,-0.00128,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,0.995558513,131.9358428
161,161,0.00644,0.59827044,742.2355714,0.00768,-0.00124,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.027424772,132.2008808
162,162,0.00648,0.590116801,686.0916565,0.00768,-0.0012,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.054869586,132.4664513
163,163,0.00652,0.582075472,810.3727715,0.00768,-0.00116,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.082310326,132.7325553
164,164,0.00656,0.571248877,812.640499,0.00768,-0.00112,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.119860606,132.9991939
165,165,0.0066,0.563506673,854.8964706,0.00768,-0.00108,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.147152208,133.2663681
166,166,0.00664,0.551979282,886.096193,0.00768,-0.00104,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.188489531,133.5340789
167,167,0.00668,0.543942403,835.302172,0.00768,-0.001,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.217823828,133.8023276
168,168,0.00672,0.533805031,892.0497119,0.00768,-0.00096,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.255449233,134.0711152
169,169,0.00676,0.524895178,957.4923329,0.00768,-0.00092,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.289113394,134.3404427
170,170,0.0068,0.513701707,932.2620609,0.00768,-0.00088,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.332225037,134.6103112
171,171,0.00684,0.505738994,969.3658846,0.00768,-0.00084,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.363469131,134.8807219
172,172,0.00688,0.494091862,1094.319393,0.00768,-0.0008,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.410067647,135.1516757
173,173,0.00692,0.484111221,1034.641285,0.00768,-0.00076,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.450881205,135.4231739
174,174,0.00696,0.474056604,1152.134067,0.00768,-0.00072,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.492857094,135.6952175
175,175,0.007,0.462264151,1102.941176,0.00768,-0.00068,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.543237592,135.9678076
176,176,0.00704,0.453662597,1079.365079,0.00768,-0.00064,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.580803071,136.2409452
177,177,0.00708,0.442677448,1193.752313,0.00768,-0.0006,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.629827763,136.5146315
178,178,0.00712,0.432524708,1270.545544,0.00768,-0.00056,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.676231652,136.7888677
179,179,0.00716,0.420695755,1321.305288,0.00768,-0.00052,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.731690759,137.0636547
180,180,0.0072,0.410290007,1485.17187,0.00768,-0.00048,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.78178207,137.3389937
181,181,0.00724,0.396321708,1746.713954,0.00768,-0.00044,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.851058009,137.6148859
182,182,0.00728,0.382599581,1855.541719,0.00768,-0.0004,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.921532636,137.8913323
183,183,0.00732,0.367924528,2114.367114,0.00768,-0.00036,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1.999754896,138.168334
184,184,0.00736,0.35148248,2385.821404,0.00768,-0.00032,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2.091190826,138.4458921
185,185,0.0074,0.334381551,2646.230299,0.00768,-0.00028,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2.190945137,138.7240079
186,186,0.00744,0.316088456,2860.237484,0.00768,-0.00024,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2.303466361,139.0026823
187,187,0.00748,0.298218029,2967.855321,0.00768,-0.0002,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2.419860836,139.2819165
188,188,0.00752,0.280685737,3454.403084,0.00768,-0.00016,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2.541039215,139.5617117
189,189,0.00756,0.259433962,4146.153618,0.00768,-0.00012,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2.698506179,139.8420689
190,190,0.0076,0.237659615,4896.752205,0.00768,-8.00E-05,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2.873831636,140.1229893
191,191,0.00764,0.212883553,5774.395703,0.00768,-4.00E-05,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.094019929,140.4044741
192,192,0.00768,0.18848866,5865.434413,0.00768,0,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.337434864,140.6865243
193,193,0.00772,0.168660838,4803.870906,0.00768,4.00E-05,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.559730918,140.9691411
194,194,0.00776,0.156079665,3051.213442,0.00768,8.00E-05,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.714777464,141.2523256
195,195,0.0078,0.149611543,1430.102209,0.00768,0.00012,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.799426118,141.5360791
196,196,0.00784,0.147521273,667.8699218,0.00768,0.00016,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.827565784,141.8204025
197,197,0.00788,0.145670542,533.902772,0.00768,0.0002,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.852815539,142.1052971
198,198,0.00792,0.144410316,396.8804684,0.00768,0.00024,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.870193224,142.3907639
199,199,0.00796,0.143377997,452.6154874,0.00768,0.00028,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.884541608,142.6768043
200,200,0.008,0.141814512,398.6976188,0.00768,0.00032,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.906470653,142.9634193
201,201,0.00804,0.141116352,401.1653752,0.00768,0.00036,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.916341072,143.25061
202,202,0.00808,0.139550073,449.9022553,0.00768,0.0004,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.938663598,143.5383776
203,203,0.00812,0.138604997,283.3170631,0.00768,0.00044,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.952254286,143.8267233
204,204,0.00816,0.137979306,244.8197207,0.00768,0.00048,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.961303121,144.1156483
205,205,0.0082,0.137253794,345.3350768,0.00768,0.00052,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.971847108,144.4051537
206,206,0.00824,0.136083364,314.7324841,0.00768,0.00056,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.988975218,144.6952406
207,207,0.00828,0.1355406,176.9049231,0.00768,0.0006,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3.996968104,144.9859103
208,208,0.00832,0.135124252,113.4982223,0.00768,0.00064,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.003121075,145.2771639
209,209,0.00836,0.134927146,143.0924876,0.00768,0.00068,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.006040617,145.5690025
210,210,0.0084,0.13435197,331.4341718,0.00768,0.00072,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.014584565,145.8614275
211,211,0.00844,0.133145992,317.2262129,0.00768,0.00076,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.032618134,146.1544398
212,212,0.00848,0.132662474,201.7376335,0.00768,0.0008,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.039894335,146.4480408
213,213,0.00852,0.132075472,221.7643468,0.00768,0.00084,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.048763529,146.7422316
214,214,0.00856,0.131490889,212.1525322,0.00768,0.00088,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.057635436,147.0370133
215,215,0.0086,0.130959627,317.8226563,0.00768,0.00092,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.065732393,147.3323872
216,216,0.00864,0.129826011,263.639666,0.00768,0.00096,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.083120202,147.6283545
217,217,0.00868,0.129590535,-48.5978823,0.00768,0.001,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.086751056,147.9249163
218,218,0.00872,0.130077924,206.3163144,0.00768,0.00104,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.079243183,148.2220739
219,219,0.00876,0.128517047,100.7990216,0.00768,0.00108,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.103387439,148.5198284
220,220,0.0088,0.129559748,74.91177772,0.00768,0.00112,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.087226253,148.8181811
221,221,0.00884,0.128128825,459.4875428,0.00768,0.00116,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.109438147,149.1171331
222,222,0.00888,0.127204804,86.11171533,0.00768,0.0012,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.123913716,149.4166857
223,223,0.00892,0.127690672,-251.7336525,0.00768,0.00124,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.116289124,149.71684
224,224,0.00896,0.128490566,-136.1888498,0.00768,0.00128,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.103799587,150.0175972
225,225,0.009,0.128390632,40.23827412,0.00768,0.00132,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.105355706,150.3189587
226,226,0.00904,0.128283917,426.6997217,0.00768,0.00136,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.107018734,150.6209255
227,227,0.00908,0.126201083,555.2314073,0.00768,0.0014,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.139757492,150.9234989
228,228,0.00912,0.125481085,288.1641834,0.00768,0.00144,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.151200496,151.2266802
229,229,0.00916,0.124754717,-19.94823065,0.00768,0.00148,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.162811467,151.5304705
230,230,0.0092,0.125580631,-191.9207388,0.00768,0.00152,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.149614504,151.834871
231,231,0.00924,0.125718778,-12.9903903,0.00768,0.00156,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.147415573,152.1398831
232,232,0.00928,0.125645956,411.1725991,0.00768,0.0016,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.1485744,152.4455079
233,233,0.00932,0.123652291,-50.14549599,0.00768,0.00164,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.180563512,152.7517466
234,234,0.00936,0.12589398,86.23560757,0.00768,0.00168,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.144630306,153.0586005
235,235,0.0094,0.123218029,52.43932746,0.00768,0.00172,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.187599793,153.3660708
236,236,0.00944,0.125635521,-2.325927028,0.00768,0.00176,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.148740502,153.6741588
237,237,0.00948,0.123229718,-58.43353299,0.00768,0.0018,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.187410077,153.9828657
238,238,0.00952,0.125923551,97.62806309,0.00768,0.00184,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.144160583,154.2921928
239,239,0.00956,0.122737971,442.637582,0.00768,0.00188,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.195407023,154.6021412
240,240,0.0096,0.123750414,-224.037423,0.00768,0.00192,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.178977068,154.9127122
241,241,0.00964,0.12384696,227.6468067,0.00768,0.00196,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.177417336,155.2239072
242,242,0.00968,0.122622679,239.9358294,0.00768,0.002,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.197286575,155.5357273
243,243,0.00972,0.122670097,-54.5115186,0.00768,0.00204,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.196513327,155.8481738
244,244,0.00976,0.122890157,-35.55976905,0.00768,0.00208,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.192928718,156.1612479
245,245,0.0098,0.122844895,61.73164617,0.00768,0.00212,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.193665471,156.474951
246,246,0.00984,0.12258682,110.1898255,0.00768,0.00216,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.197871534,156.7892842
247,247,0.00988,0.122304582,391.533796,0.00768,0.0022,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.20248154,157.1042489
248,248,0.00992,0.120671365,345.9732504,0.00768,0.00224,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.229368845,157.4198463
249,249,0.00996,0.12063462,18.0515362,0.00768,0.00228,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.229977948,157.7360776
250,250,0.01,0.120584259,516.9038356,0.00768,0.00232,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.23081305,158.0529443
251,251,0.01004,0.118141401,510.8401189,0.00768,0.00236,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.271746117,158.3704475
252,252,0.01008,0.118170204,15.21245835,0.00768,0.0024,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.271258567,158.6885884
253,253,0.01012,0.118069495,131.8111032,0.00768,0.00244,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.272963781,159.0073685
254,254,0.01016,0.11754769,84.50083312,0.00768,0.00248,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.281822318,159.326789
255,255,0.0102,0.11767218,-304.7306963,0.00768,0.00252,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.279705321,159.6468511
256,256,0.01024,0.118982023,-54.88896196,0.00768,0.00256,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.257565736,159.9675562
257,257,0.01028,0.117933412,401.3357353,0.00768,0.0026,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.275270246,160.2889055
258,258,0.01032,0.117088787,73.83508629,0.00768,0.00264,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.289645539,160.6109004
259,259,0.01036,0.117587601,-107.3838451,0.00768,0.00268,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.281143364,160.9335421
260,260,0.0104,0.117593867,122.7139689,0.00768,0.00272,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.281036788,161.2568319
261,261,0.01044,0.117010385,66.52667874,0.00768,0.00276,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.29098518,161.5807712
262,262,0.01048,0.117282495,96.39155994,0.00768,0.0028,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.286339539,161.9053612
263,263,0.01052,0.116558183,113.8418091,0.00768,0.00284,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.298729412,162.2306033
264,264,0.01056,0.116751727,333.7254921,0.00768,0.00288,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.295411181,162.5564987
265,265,0.0106,0.114999662,134.0958765,0.00768,0.00292,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.325652182,162.8830488
266,266,0.01064,0.116134888,16.83466979,0.00768,0.00296,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.306005876,163.2102549
267,267,0.01068,0.114921458,528.9768365,0.00768,0.003,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.327012713,163.5381182
268,268,0.01072,0.113703256,-12.47272267,0.00768,0.00304,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.34832648,163.8666403
269,269,0.01076,0.114978186,-189.3739644,0.00768,0.00308,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.326025716,164.1958222
270,270,0.0108,0.114574211,207.6040827,0.00768,0.00312,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.333065067,164.5256654
271,271,0.01084,0.114026743,215.9789631,0.00768,0.00316,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.342644545,164.8561713
272,272,0.01088,0.113589116,9.441979039,0.00768,0.0032,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.350335173,165.1873411
273,273,0.01092,0.113983843,-8.657508946,0.00768,0.00324,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.343397146,165.5191761
274,274,0.01096,0.113628589,129.7534562,0.00768,0.00328,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.349640286,165.8516777
275,275,0.011,0.113394094,328.7675161,0.00768,0.00332,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.353771932,166.1848473
276,276,0.01104,0.112137377,421.4801256,0.00768,0.00336,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.376061159,166.5186862
277,277,0.01108,0.111503547,84.93833722,0.00768,0.0034,0.18848866,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4.387397746,166.8531957
