,Unnamed: 0,time (s),R/R0,strain rate (1/s),tc (s),t - tc (s),Rtc/R0,date,sample,name,MW,polymer,pass,c,needle,shutter,fps,substrate,run,strain,(e visc / surface tension) (s/m)
91,91,0.00364,0.9537910552061496,141.12181435196618,0.007679999999999999,-0.004039999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.09462130244444107,114.87502513572824
92,92,0.0036799999999999997,0.95230607966457,122.45459548706573,0.007679999999999999,-0.004,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.0977375672241217,115.10579075083518
93,93,0.00372,0.9491264849755416,151.85539684876213,0.007679999999999999,-0.003959999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.10442641375351963,115.33701993728023
94,94,0.0037600000000000003,0.9465408805031448,99.23349184635924,0.007679999999999999,-0.003919999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.10988223606260196,115.56871362630424
95,95,0.0038,0.9453693427056356,108.74691444741445,0.007679999999999999,-0.0038799999999999993,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.11235917800811414,115.80087275101899
96,96,0.0038399999999999997,0.942428640541848,164.70140417562396,0.007679999999999999,-0.0038399999999999997,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.11859015095857578,116.03349824641049
97,97,0.0038799999999999998,0.9391605698883329,167.2869292795495,0.007679999999999999,-0.0037999999999999996,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.12553762689365597,116.26659104934312
98,98,0.00392,0.936144269028366,164.01590457256412,0.007679999999999999,-0.0037599999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.13197136160918055,116.50015209856322
99,99,0.00396,0.9330188679245284,209.35079418932952,0.007679999999999999,-0.0037199999999999993,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.13865971096680127,116.73418233470301
100,100,0.004,0.9283311393886208,211.3685398533198,0.007679999999999999,-0.0036799999999999992,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.14873355721464762,116.96868270028416
101,101,0.00404,0.9251700680272108,237.47700607443147,0.007679999999999999,-0.003639999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.15555540208536878,117.20365413972183
102,102,0.004079999999999999,0.9195428746740298,257.4917248189148,0.007679999999999999,-0.0036,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.16775721555366185,117.43909759932828
103,103,0.00412,0.9156990807934204,285.8529977791272,0.007679999999999999,-0.003559999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.17613496539670445,117.67501402731679
104,104,0.0041600000000000005,0.909072661581694,364.65887061507175,0.007679999999999999,-0.003519999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.19066050453182398,117.91140437380551
105,105,0.0042,0.902439024390244,365.55523809637634,0.007679999999999999,-0.0034799999999999996,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.20530830812016643,118.14826959082106
106,106,0.00424,0.8958770090845564,341.130754268915,0.007679999999999999,-0.0034399999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.21990428415167088,118.38561063230271
107,107,0.00428,0.8902145763965963,245.92352092352317,0.007679999999999999,-0.0033999999999999994,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.2325854964807067,118.62342845410599
108,108,0.00432,0.8871200209643606,214.03072485405735,0.007679999999999999,-0.0033599999999999993,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.23954998941048739,118.86172401400651
109,109,0.00436,0.8826197387518142,295.04967454607055,0.007679999999999999,-0.003319999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.24972163614677817,119.100498271704
110,110,0.0044,0.8767033542976941,279.9632205870898,0.007679999999999999,-0.003279999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.2631731886906106,119.33975218882601
111,111,0.0044399999999999995,0.8728019509690669,273.47324346405696,0.007679999999999999,-0.00324,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.2720932183333201,119.5794867289319
112,112,0.00448,0.8671558350803633,269.0505245534485,0.007679999999999999,-0.0031999999999999997,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.28507315555175416,119.81970285751659
113,113,0.004520000000000001,0.8634696016771488,284.195072603235,0.007679999999999999,-0.0031599999999999987,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.29359317126313916,120.06040154201459
114,114,0.00456,0.8573400828347906,328.5844217808714,0.007679999999999999,-0.0031199999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.30784121930968245,120.30158375180383
115,115,0.0046,0.8522012578616353,223.69409740608938,0.007679999999999999,-0.0030799999999999994,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.3198651238009518,120.54325045820954
116,116,0.00464,0.8497147871873629,193.2658193954376,0.007679999999999999,-0.0030399999999999993,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.32570906058175464,120.78540263450817
117,117,0.00468,0.8456324248777078,254.09063966323185,0.007679999999999999,-0.002999999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.3353409995048883,121.02804125593143
118,118,0.00472,0.841120095837077,277.2832472850213,0.007679999999999999,-0.002959999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.3460416559423341,121.27116729966993
119,119,0.00476,0.8363032844164922,228.07305500015315,0.007679999999999999,-0.002919999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.35752790256766454,121.51478174487748
120,120,0.0048,0.8334905660377359,137.24606133907443,0.007679999999999999,-0.0028799999999999997,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.36426579069272347,121.75888557267477
121,121,0.00484,0.831727552522414,220.42959185988514,0.007679999999999999,-0.0028399999999999996,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.36850070539703994,122.00347976615343
122,122,0.00488,0.8261570714400903,208.54012567436865,0.007679999999999999,-0.0027999999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.3819407288213513,122.24856531037996
123,123,0.00492,0.8248360765422187,201.8648396811916,0.007679999999999999,-0.0027599999999999994,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.3851412149805674,122.49414319239966
124,124,0.00496,0.819496855345912,212.60933301653145,0.007679999999999999,-0.0027199999999999993,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.3981294361788641,122.74021440124065
125,125,0.005,0.8178667693492491,190.93655481367517,0.007679999999999999,-0.0026799999999999992,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.4021116586018382,122.98677992791796
126,126,0.00504,0.8132504288164666,234.1386768146335,0.007679999999999999,-0.002639999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.41343237268285865,123.2338407654373
127,127,0.0050799999999999994,0.8102502341763683,248.48725202391194,0.007679999999999999,-0.0026,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.4208242958861948,123.48139790879918
128,128,0.00512,0.8051969546507778,207.86373196584802,0.007679999999999999,-0.002559999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.43333673465302397,123.72945235500296
129,129,0.0051600000000000005,0.8035553844179181,198.54526891762148,0.007679999999999999,-0.002519999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.43741833444371164,123.97800510305079
130,130,0.0052,0.7988152698551997,242.3430109603453,0.007679999999999999,-0.0024799999999999996,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.4492511232603922,124.22705715395162
131,131,0.00524,0.7958118925100057,197.5205136199704,0.007679999999999999,-0.0024399999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.45678487401393997,124.47660951072528
132,132,0.00528,0.7925277029050614,221.02890024477355,0.007679999999999999,-0.0023999999999999994,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.4650556349891593,124.72666317840658
133,133,0.00532,0.7888050314465409,273.5548314032522,0.007679999999999999,-0.0023599999999999993,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.47447219421071346,124.97721916404919
134,134,0.00536,0.7838964458095655,271.14554444529233,0.007679999999999999,-0.002319999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.48695670356443976,125.2282784767298
135,135,0.0054,0.7803030303030303,269.4993048958387,0.007679999999999999,-0.002279999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.4961458687134702,125.47984212755226
136,136,0.0054399999999999995,0.7754848008385744,308.73916148901156,0.007679999999999999,-0.00224,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.5085337914683483,125.7319111296515
137,137,0.00548,0.7707261292166953,367.63569485657086,0.007679999999999999,-0.0021999999999999997,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.5208443670926994,125.98448649819765
138,138,0.005520000000000001,0.7641509433962265,425.6605677794219,0.007679999999999999,-0.0021599999999999987,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.5379798788792566,126.23756925040023
139,139,0.00556,0.7577153722392863,347.17839828350435,0.007679999999999999,-0.0021199999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.5548949244439748,126.49116040551206
140,140,0.0056,0.7536284470246735,349.82626253578917,0.007679999999999999,-0.0020799999999999994,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.5657116165148737,126.74526098483364
141,141,0.00564,0.7471698113207547,489.67236467237547,0.007679999999999999,-0.0020399999999999993,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.5829255905833741,126.99987201171697
142,142,0.005679999999999999,0.7389937106918238,491.83572488866963,0.007679999999999999,-0.002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.6049317372720359,127.2549945115698
143,143,0.00572,0.7326312710253036,471.2170267431504,0.007679999999999999,-0.001959999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.6222254891123541,127.51062951185986
144,144,0.00576,0.7251845775225595,565.3342135900392,0.007679999999999999,-0.001919999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.6426581336872561,127.76677804211883
145,145,0.0058,0.7162324049116502,553.5910698215647,0.007679999999999999,-0.0018799999999999997,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.6675011536466059,128.02344113394653
146,146,0.00584,0.7093245829915231,571.0264999995494,0.007679999999999999,-0.0018399999999999996,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.686884106545984,128.28061982101514
147,147,0.00588,0.7000306795520785,609.3992237291377,0.007679999999999999,-0.0017999999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.7132622339352147,128.53831513907335
148,148,0.00592,0.6922606568832984,553.3908634786146,0.007679999999999999,-0.0017599999999999994,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.7355854449816109,128.79652812595043
149,149,0.00596,0.6847070506454817,480.435854801335,0.007679999999999999,-0.0017199999999999993,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.7575283909704115,129.05525982156058
150,150,0.006,0.6791023441966838,456.2751332129559,0.007679999999999999,-0.0016799999999999992,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.7739668699031428,129.31451126790694
151,151,0.00604,0.6723127501429388,523.812054852777,0.007679999999999999,-0.001639999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.7940632894529732,129.57428350908583
152,152,0.0060799999999999995,0.6650157232704402,570.3825877952977,0.007679999999999999,-0.0015999999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.8158891891801973,129.8345775912911
153,153,0.0061200000000000004,0.6571402145763966,556.474313863465,0.007679999999999999,-0.0015599999999999989,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.8397157337302744,130.09539456281829
154,154,0.0061600000000000005,0.6503884572697003,474.05241543883415,0.007679999999999999,-0.0015199999999999988,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.8603709360626507,130.35673547406853
155,155,0.0062,0.6448074858107072,554.4616422468373,0.007679999999999999,-0.0014799999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.8776069566983754,130.6186013775533
156,156,0.00624,0.636087616569074,539.7285495806934,0.007679999999999999,-0.0014399999999999994,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.9048379264585089,130.88099332789835
157,157,0.00628,0.6310748999428245,474.7248435883737,0.007679999999999999,-0.0013999999999999993,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.9206614462008644,131.14391238184794
158,158,0.00632,0.6241041392423577,589.753286319963,0.007679999999999999,-0.0013599999999999992,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.942876069451588,131.40735959826918
159,159,0.00636,0.6163522012578616,658.1072351421188,0.007679999999999999,-0.0013199999999999991,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.9678734470993193,131.67133603815628
160,160,0.0064,0.6078791055206149,743.6413277769796,0.007679999999999999,-0.001279999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,0.9955585127828739,131.93584276463488
161,161,0.00644,0.5982704402515723,742.2355714077244,0.007679999999999999,-0.001239999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,1.0274247720767633,132.2008808429662
162,162,0.00648,0.5901168014375561,686.09165651644,0.007679999999999999,-0.0011999999999999997,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,1.054869586274653,132.46645134055137
163,163,0.006520000000000001,0.5820754716981132,810.3727714748813,0.007679999999999999,-0.0011599999999999987,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,1.08231032640145,132.73255532693585
164,164,0.00656,0.5712488769092542,812.6404990064485,0.007679999999999999,-0.0011199999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,1.1198606055976852,132.9991938738136
165,165,0.0066,0.563506672802577,854.8964706339693,0.007679999999999999,-0.0010799999999999994,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,1.1471522077284146,133.26636805503145
166,166,0.006640000000000001,0.5519792822789493,886.0961929606572,0.007679999999999999,-0.0010399999999999984,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,1.1884895310254828,133.5340789465934
167,167,0.006679999999999999,0.5439424031777558,835.3021719869988,0.007679999999999999,-0.001,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,1.2178238284859726,133.802327626665
168,168,0.00672,0.5338050314465409,892.0497119086348,0.007679999999999999,-0.000959999999999999,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,1.2554492326827427,134.0711151755776
169,169,0.0067599999999999995,0.524895178197065,957.4923329291802,0.007679999999999999,-0.0009199999999999998,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,1.2891133938047177,134.3404426758329
170,170,0.0068,0.5137017070979335,932.2620609240602,0.007679999999999999,-0.0008799999999999997,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,1.3322250367453086,134.61031121210692
171,171,0.006840000000000001,0.5057389937106918,969.3658846464754,0.007679999999999999,-0.0008399999999999987,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,1.363469130966226,134.880721871255
172,172,0.00688,0.4940918620163903,1094.319392985844,0.007679999999999999,-0.0007999999999999995,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,1.4100676471660587,135.1516757423154
173,173,0.00692,0.484111221449851,1034.6412846413007,0.007679999999999999,-0.0007599999999999994,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,1.4508812045613209,135.42317391651434
174,174,0.006959999999999999,0.4740566037735849,1152.1340665095624,0.007679999999999999,-0.0007200000000000002,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,1.4928570943457642,135.69521748727007
175,175,0.006999999999999999,0.4622641509433962,1102.9411764705799,0.007679999999999999,-0.00068,0.18848866018677335,2021-09-22,RCL-6.7M-PAM-0pass-0.021wtpct,RCL,6.7M,PAM,0pass,0.021wtpct,22G,shutter-50k,25000,DOS-Al,1,1.5432375920028814,135.96780755019734
