,Unnamed: 0,time (s),D/D0,sample,MW,backbone,pass,concentration,fps,substrate,run,strain rate (1/s),tc (s),t - tc (s),Dtc/D0,strain,(e visc / surface tension) (s/m)
119,119,0.00476,0.836303284416492,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,228.07305500015318,0.00768,-0.00292,0.1884886601867733,0.3575279025676648,121.51478174487744
120,120,0.0048,0.8334905660377359,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,137.24606133907008,0.00768,-0.0028800000000000006,0.1884886601867733,0.36426579069272347,121.75888557267473
121,121,0.00484,0.831727552522414,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,220.42959185988514,0.00768,-0.0028400000000000005,0.1884886601867733,0.36850070539703994,122.00347976615339
122,122,0.00488,0.8261570714400903,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,208.54012567436865,0.00768,-0.0028000000000000004,0.1884886601867733,0.3819407288213513,122.24856531037989
123,123,0.00492,0.8248360765422187,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,201.8648396811916,0.00768,-0.0027600000000000003,0.1884886601867733,0.3851412149805674,122.49414319239958
124,124,0.00496,0.819496855345912,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,212.60933301653145,0.00768,-0.00272,0.1884886601867733,0.3981294361788641,122.74021440124059
125,125,0.005,0.8178667693492491,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,190.93655481367517,0.00768,-0.00268,0.1884886601867733,0.4021116586018382,122.98677992791792
126,126,0.00504,0.8132504288164666,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,234.13867681462904,0.00768,-0.00264,0.1884886601867733,0.41343237268285865,123.23384076543724
127,127,0.00508,0.8102502341763683,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,248.48725202391194,0.00768,-0.0026,0.1884886601867733,0.4208242958861948,123.48139790879915
128,128,0.00512,0.8051969546507778,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,207.86373196586158,0.00768,-0.0025599999999999998,0.1884886601867733,0.43333673465302397,123.72945235500293
129,129,0.00516,0.8035553844179181,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,198.54526891761245,0.00768,-0.0025200000000000005,0.1884886601867733,0.43741833444371164,123.9780051030507
130,130,0.0052,0.7988152698551997,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,242.34301096034073,0.00768,-0.0024800000000000004,0.1884886601867733,0.4492511232603922,124.22705715395156
131,131,0.00524,0.7958118925100057,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,197.5205136199704,0.00768,-0.0024400000000000003,0.1884886601867733,0.45678487401393997,124.47660951072524
132,132,0.00528,0.7925277029050614,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,221.02890024477355,0.00768,-0.0024000000000000002,0.1884886601867733,0.4650556349891593,124.7266631784065
133,133,0.00532,0.7888050314465409,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,273.5548314032522,0.00768,-0.00236,0.1884886601867733,0.47447219421071346,124.9772191640491
134,134,0.00536,0.7838964458095655,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,271.14554444529233,0.00768,-0.00232,0.1884886601867733,0.48695670356443976,125.22827847672974
135,135,0.0054,0.7803030303030303,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,269.49930489582937,0.00768,-0.00228,0.1884886601867733,0.4961458687134702,125.47984212755223
136,136,0.00544,0.7754848008385744,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,308.7391614890162,0.00768,-0.00224,0.1884886601867733,0.5085337914683483,125.73191112965144
137,137,0.00548,0.7707261292166953,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,367.6356948565756,0.00768,-0.0022000000000000006,0.1884886601867733,0.5208443670926994,125.98448649819757
138,138,0.00552,0.7641509433962265,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,425.6605677794267,0.00768,-0.0021600000000000005,0.1884886601867733,0.5379798788792566,126.23756925040017
139,139,0.00556,0.7577153722392863,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,347.17839828350435,0.00768,-0.0021200000000000004,0.1884886601867733,0.5548949244439748,126.491160405512
140,140,0.0056,0.7536284470246735,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,349.82626253578917,0.00768,-0.0020800000000000003,0.1884886601867733,0.5657116165148737,126.74526098483358
141,141,0.00564,0.7471698113207547,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,489.6723646723657,0.00768,-0.00204,0.1884886601867733,0.5829255905833741,126.99987201171689
142,142,0.00568,0.7389937106918238,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,491.8357248886598,0.00768,-0.002,0.1884886601867733,0.6049317372720359,127.25499451156975
143,143,0.00572,0.7326312710253036,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,471.2170267431604,0.00768,-0.00196,0.1884886601867733,0.6222254891123541,127.5106295118598
144,144,0.00576,0.7251845775225595,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,565.3342135900392,0.00768,-0.0019199999999999998,0.1884886601867733,0.6426581336872561,127.76677804211877
145,145,0.0058,0.7162324049116502,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,553.5910698215647,0.00768,-0.0018800000000000006,0.1884886601867733,0.6675011536466059,128.02344113394645
146,146,0.00584,0.7093245829915231,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,571.0264999995494,0.00768,-0.0018400000000000005,0.1884886601867733,0.686884106545984,128.2806198210151
147,147,0.00588,0.7000306795520785,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,609.3992237291377,0.00768,-0.0018000000000000004,0.1884886601867733,0.7132622339352147,128.5383151390733
148,148,0.00592,0.6922606568832984,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,553.3908634786146,0.00768,-0.0017600000000000003,0.1884886601867733,0.7355854449816109,128.7965281259504
149,149,0.00596,0.6847070506454817,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,480.435854801335,0.00768,-0.0017200000000000002,0.1884886601867733,0.7575283909704115,129.05525982156053
150,150,0.006,0.6791023441966838,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,456.2751332129559,0.00768,-0.00168,0.1884886601867733,0.7739668699031428,129.31451126790685
151,151,0.00604,0.6723127501429388,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,523.8120548527716,0.00768,-0.00164,0.1884886601867733,0.7940632894529732,129.57428350908575
152,152,0.00608,0.6650157232704402,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,570.3825877953032,0.00768,-0.0015999999999999999,0.1884886601867733,0.8158891891801973,129.83457759129107
153,153,0.00612,0.6571402145763966,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,556.4743138634761,0.00768,-0.0015600000000000006,0.1884886601867733,0.8397157337302744,130.09539456281817
154,154,0.00616,0.6503884572697003,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,474.0524154388285,0.00768,-0.0015200000000000005,0.1884886601867733,0.8603709360626507,130.35673547406847
155,155,0.0062,0.6448074858107072,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,554.4616422468316,0.00768,-0.0014800000000000004,0.1884886601867733,0.8776069566983754,130.61860137755326
156,156,0.00624,0.636087616569074,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,539.7285495806934,0.00768,-0.0014400000000000003,0.1884886601867733,0.9048379264585089,130.88099332789827
157,157,0.00628,0.6310748999428245,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,474.7248435883737,0.00768,-0.0014000000000000002,0.1884886601867733,0.9206614462008644,131.14391238184785
158,158,0.00632,0.6241041392423577,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,589.753286319963,0.00768,-0.00136,0.1884886601867733,0.942876069451588,131.4073595982691
159,159,0.00636,0.6163522012578616,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,658.1072351421188,0.00768,-0.00132,0.1884886601867733,0.9678734470993193,131.67133603815626
160,160,0.0064,0.6078791055206149,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,743.6413277769796,0.00768,-0.0012799999999999999,0.1884886601867733,0.9955585127828739,131.93584276463483
161,161,0.00644,0.5982704402515723,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,742.2355714077244,0.00768,-0.0012399999999999998,0.1884886601867733,1.0274247720767633,132.20088084296611
162,162,0.00648,0.5901168014375561,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,686.09165651644,0.00768,-0.0012000000000000005,0.1884886601867733,1.054869586274653,132.46645134055132
163,163,0.00652,0.5820754716981132,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,810.3727714748751,0.00768,-0.0011600000000000004,0.1884886601867733,1.08231032640145,132.7325553269358
164,164,0.00656,0.5712488769092542,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,812.640499006439,0.00768,-0.0011200000000000003,0.1884886601867733,1.1198606055976852,132.99919387381357
165,165,0.0066,0.563506672802577,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,854.8964706339823,0.00768,-0.0010800000000000002,0.1884886601867733,1.1471522077284146,133.2663680550314
166,166,0.00664,0.5519792822789493,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,886.0961929606539,0.00768,-0.0010400000000000001,0.1884886601867733,1.1884895310254828,133.53407894659335
167,167,0.00668,0.5439424031777558,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,835.3021719870021,0.00768,-0.001,0.1884886601867733,1.2178238284859726,133.80232762666492
168,168,0.00672,0.5338050314465409,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,892.0497119086348,0.00768,-0.0009599999999999999,0.1884886601867733,1.2554492326827427,134.07111517557755
169,169,0.00676,0.524895178197065,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,957.492332929194,0.00768,-0.0009199999999999998,0.1884886601867733,1.2891133938047177,134.34044267583278
170,170,0.0068,0.5137017070979335,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,932.2620609240778,0.00768,-0.0008800000000000006,0.1884886601867733,1.3322250367453086,134.6103112121069
171,171,0.00684,0.5057389937106918,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,969.3658846464646,0.00768,-0.0008400000000000005,0.1884886601867733,1.363469130966226,134.8807218712549
172,172,0.00688,0.4940918620163903,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1094.319392985833,0.00768,-0.0008000000000000004,0.1884886601867733,1.4100676471660587,135.15167574231532
173,173,0.00692,0.484111221449851,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1034.6412846412857,0.00768,-0.0007600000000000003,0.1884886601867733,1.4508812045613209,135.4231739165143
174,174,0.00696,0.4740566037735849,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1152.134066509555,0.00768,-0.0007200000000000002,0.1884886601867733,1.4928570943457642,135.69521748727
175,175,0.007,0.4622641509433962,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1102.9411764705837,0.00768,-0.00068,0.1884886601867733,1.5432375920028814,135.96780755019728
176,176,0.00704,0.4536625971143174,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1079.3650793650756,0.00768,-0.0006399999999999999,0.1884886601867733,1.5808030707937497,136.24094520311175
177,177,0.00708,0.4426774483378257,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1193.752313184268,0.00768,-0.0005999999999999998,0.1884886601867733,1.629827763451255,136.5146315460344
178,178,0.00712,0.4325247079964061,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1270.5455442459513,0.00768,-0.0005600000000000006,0.1884886601867733,1.6762316518531466,136.78886768119605
179,179,0.00716,0.4206957547169811,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1321.305287668283,0.00768,-0.0005200000000000005,0.1884886601867733,1.7316907588699146,137.06365471304161
180,180,0.0072,0.4102900069881202,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1485.1718698588984,0.00768,-0.0004800000000000004,0.1884886601867733,1.7817820704185836,137.33899374823477
181,181,0.00724,0.3963217076424624,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1746.7139536747604,0.00768,-0.0004400000000000003,0.1884886601867733,1.8510580090074906,137.6148858956622
182,182,0.00728,0.3825995807127882,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1855.5417185554197,0.00768,-0.0004000000000000002,0.1884886601867733,1.9215326357315903,137.89133226643833
183,183,0.00732,0.3679245283018867,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2114.367114367107,0.00768,-0.0003600000000000001,0.1884886601867733,1.999754895964842,138.1683339739094
184,184,0.00736,0.3514824797843666,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2385.8214042263025,0.00768,-0.00031999999999999997,0.1884886601867733,2.091190826229765,138.44589213365836
185,185,0.0074,0.3343815513626834,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2646.230299178012,0.00768,-0.00027999999999999987,0.1884886601867733,2.1909451373268842,138.72400786350917
186,186,0.00744,0.3160884560762832,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2860.237483953807,0.00768,-0.00023999999999999976,0.1884886601867733,2.3034663605493684,139.00268228353127
187,187,0.00748,0.2982180293501048,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,2967.855320596422,0.00768,-0.00020000000000000052,0.1884886601867733,2.419860835763802,139.28191651604413
188,188,0.00752,0.2806857374721039,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3454.4030839657794,0.00768,-0.00016000000000000042,0.1884886601867733,2.541039214956794,139.5617116856219
189,189,0.00756,0.2594339622641509,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4146.153618294375,0.00768,-0.00012000000000000031,0.1884886601867733,2.6985061788790836,139.84206891909764
190,190,0.0076,0.2376596150181056,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4896.752205292685,0.00768,-8.000000000000021e-05,0.1884886601867733,2.8738316360133505,140.1229893455682
191,191,0.00764,0.212883552506194,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,5774.395702775289,0.00768,-4.0000000000000105e-05,0.1884886601867733,3.094019929235022,140.40447409639845
192,192,0.00768,0.1884886601867733,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,5865.434412685879,0.00768,0.0,0.1884886601867733,3.3374348641280003,140.68652430522621
193,193,0.00772,0.1686608375517717,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,4803.87090550799,0.00768,4.0000000000000105e-05,0.1884886601867733,3.5597309178594476,140.96914110796632
194,194,0.00776,0.1560796645702306,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,3051.213441854333,0.00768,8.000000000000021e-05,0.1884886601867733,3.7147774635166466,141.25232564281578
195,195,0.0078,0.1496115427302996,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,1430.102209033983,0.00768,0.00011999999999999945,0.1884886601867733,3.7994261182602633,141.53607905025777
196,196,0.00784,0.1475212726600074,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,667.8699217884051,0.00768,0.00015999999999999955,0.1884886601867733,3.827565784354787,141.82040247306674
197,197,0.00788,0.145670541896957,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,533.9027719527152,0.00768,0.00019999999999999966,0.1884886601867733,3.852815538993834,142.10529705631268
198,198,0.00792,0.1444103164155818,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,396.8804683656641,0.00768,0.00023999999999999976,0.1884886601867733,3.8701932235083203,142.39076394736588
199,199,0.00796,0.143377996536323,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,452.61548744398556,0.00768,0.00027999999999999987,0.1884886601867733,3.8845416075184267,142.6768042959015
200,200,0.008,0.1418145123439406,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,398.6976187564076,0.00768,0.00031999999999999997,0.1884886601867733,3.9064706527390602,142.9634192539042
201,201,0.00804,0.1411163522012578,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,401.16537518107333,0.00768,0.0003600000000000001,0.1884886601867733,3.916341071943469,143.25060997567283
202,202,0.00808,0.1395500725689405,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,449.90225534947683,0.00768,0.0004000000000000002,0.1884886601867733,3.9386635979577393,143.538377617825
203,203,0.00812,0.1386049965059398,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,283.3170631012701,0.00768,0.0004400000000000003,0.1884886601867733,3.952254286099416,143.82672333930182
204,204,0.00816,0.1379793061472915,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,244.8197207017036,0.00768,0.0004800000000000004,0.1884886601867733,3.96130312104757,144.11564830137252
205,205,0.0082,0.137253794298196,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,345.3350768389518,0.00768,0.0005200000000000005,0.1884886601867733,3.9718471076294386,144.4051536676391
206,206,0.00824,0.1360833641632753,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,314.732484128275,0.00768,0.0005600000000000006,0.1884886601867733,3.9889752184955336,144.69524060404106
207,207,0.00828,0.1355406000881304,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,176.90492308828433,0.00768,0.000599999999999999,0.1884886601867733,3.9969681037925193,144.98591027886016
208,208,0.00832,0.1351242521859181,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,113.49822229943878,0.00768,0.0006399999999999991,0.1884886601867733,4.003121074554706,145.27716386272496
209,209,0.00836,0.1349271455916247,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,143.09248760629603,0.00768,0.0006799999999999992,0.1884886601867733,4.006040616996141,145.56900252861567
210,210,0.0084,0.1343519697495852,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,331.4341717911788,0.00768,0.0007199999999999993,0.1884886601867733,4.014584565397719,145.86142745186885
211,211,0.00844,0.133145992238726,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,317.22621286391706,0.00768,0.0007599999999999994,0.1884886601867733,4.032618133543396,146.15443981018203
212,212,0.00848,0.1326624737945492,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,201.73763348305326,0.00768,0.0007999999999999995,0.1884886601867733,4.039894334857887,146.44804078361867
213,213,0.00852,0.1320754716981132,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,221.7643467643458,0.00768,0.0008399999999999996,0.1884886601867733,4.048763528993617,146.7422315546127
214,214,0.00856,0.1314908885663602,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,212.1525322308619,0.00768,0.0008799999999999997,0.1884886601867733,4.057635436467237,147.03701330797338
215,215,0.0086,0.1309596266991276,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,317.82265625351044,0.00768,0.0009199999999999998,0.1884886601867733,4.065732392837361,147.33238723089013
216,216,0.00864,0.1298260111095808,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,263.6396659871591,0.00768,0.0009599999999999999,0.1884886601867733,4.083120202063787,147.62835451293722
217,217,0.00868,0.1295905352509126,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-48.597882298918485,0.00768,0.001,0.1884886601867733,4.086751056404341,147.9249163460785
218,218,0.00872,0.1300779241327479,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,206.3163143843058,0.00768,0.0010400000000000001,0.1884886601867733,4.079243183398114,148.2220739246724
219,219,0.00876,0.1285170473353194,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,100.7990215731876,0.00768,0.0010800000000000002,0.1884886601867733,4.103387438715751,148.51982844547655
220,220,0.0088,0.1295597484276729,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,74.9117777175692,0.00768,0.0011200000000000003,0.1884886601867733,4.087226252849393,148.81818110765272
221,221,0.00884,0.1281288252923051,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,459.48754277391856,0.00768,0.0011600000000000004,0.1884886601867733,4.109438147190404,149.11713311277157
222,222,0.00888,0.1272048044639901,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,86.11171532575985,0.00768,0.0012000000000000005,0.1884886601867733,4.123913715692202,149.41668566481752
223,223,0.00892,0.1276906723359022,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-251.73365254969747,0.00768,0.0012400000000000007,0.1884886601867733,4.1162891243661806,149.71683997019366
224,224,0.00896,0.1284905660377358,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,-136.1888497790175,0.00768,0.001279999999999999,0.1884886601867733,4.1037995867814026,150.01759723772653
225,225,0.009,0.1283906316317475,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,40.23827412256049,0.00768,0.0013199999999999991,0.1884886601867733,4.105355705515454,150.31895867867092
226,226,0.00904,0.1282839173405211,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,426.69972170111987,0.00768,0.0013599999999999992,0.1884886601867733,4.107018734402461,150.62092550671497
227,227,0.00908,0.1262010831586303,6.7M-PAM-0pass-0.021wtpct,6.7M,PAM,0pass,0.021wtpct,25000,Al,1,555.2314072974348,0.00768,0.0013999999999999993,0.1884886601867733,4.139757492076799,150.92349893798487
